Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2016-03-12 02:00:00,5430,14,Tertunda,Kota J,D,Bukan Member,Pria,8773.02,E-Wallet,1.8,97835.61898682317
2014-08-03 00:00:00,4021,6,Batal,Kota I,A,Member,Pria,8536.35,Tunai,2.1,102417.77501760251
2021-09-04 04:00:00,10235,5,Tertunda,Kota F,A,Member,Wanita,9678.54,Transfer Bank,3.3,98089.71104647728
2010-08-11 02:00:00,534,9,Tertunda,Kota B,C,Member,Pria,7564.48,Transfer Bank,4.9,-185138.61168580598
2010-03-20 18:00:00,190,13,Selesai,Kota J,A,Bukan Member,Wanita,5916.95,Transfer Bank,1.2,99782.13932281648
2021-04-23 10:00:00,9914,1,Batal,Kota I,B,Bukan Member,Wanita,6773.42,Tunai,2.9,102145.00831522448
2014-11-03 12:00:00,4243,2,Batal,Kota I,D,Bukan Member,Wanita,5581.69,Transfer Bank,1.5,97698.6980158026
2011-06-12 02:00:00,1266,18,Selesai,Kota A,B,Bukan Member,Pria,8796.1,E-Wallet,4.1,97905.04748830004
2022-03-18 14:00:00,10704,2,Batal,Kota B,A,Bukan Member,Wanita,5675.59,Kartu Kredit,3.9,392294.1846595107
2022-08-01 00:00:00,11029,17,Tertunda,Kota I,B,Bukan Member,Wanita,6105.64,Tunai,4.1,102527.26458111934
2021-05-26 18:00:00,9994,10,Batal,Kota G,A,Bukan Member,Wanita,5176.86,E-Wallet,3.3,96275.09228107259
2012-09-14 22:00:00,2372,4,Tertunda,Kota E,B,Bukan Member,Pria,7628.92,E-Wallet,1.4,99827.02622244191
2013-12-04 08:00:00,3441,7,Batal,Kota A,A,Member,Wanita,6284.97,Tunai,2.8,98850.10940788497
2019-06-19 06:00:00,8296,19,Tertunda,Kota J,A,Member,Pria,5721.5,E-Wallet,2.6,101470.37793953936
2012-04-23 08:00:00,2025,8,Tertunda,Kota H,D,Member,Pria,9183.59,E-Wallet,2.4,101810.1660689436
2022-10-09 14:00:00,11196,18,Selesai,Kota I,C,Member,Wanita,9044.82,E-Wallet,2.0,97557.16772329618
2020-03-15 06:00:00,8944,18,Batal,Kota E,A,Member,Wanita,4992.83,Tunai,4.7,
2020-12-21 02:00:00,9618,14,Tertunda,Kota J,D,Bukan Member,Wanita,5984.47,E-Wallet,3.4,103319.7771847085
2017-12-01 06:00:00,6940,19,Batal,Kota B,D,Member,Wanita,6549.1,E-Wallet,1.3,102045.59252184673
2010-06-16 06:00:00,400,2,Tertunda,Kota F,C,Member,Pria,8945.54,E-Wallet,4.7,95339.91943427216
2019-02-08 20:00:00,7983,6,Batal,Kota B,A,Bukan Member,Pria,7332.91,Kartu Kredit,1.2,97519.59231021174
2022-07-18 06:00:00,10996,19,Selesai,Kota C,C,Bukan Member,Wanita,5224.17,Tunai,4.6,99966.68902528442
2020-06-06 14:00:00,9144,17,Batal,Kota E,B,Bukan Member,Wanita,7823.0,Transfer Bank,2.7,103705.3142540177
2019-11-15 20:00:00,8655,15,Batal,Kota J,C,Bukan Member,Pria,8210.35,Transfer Bank,3.4,98736.70519963927
2021-07-24 02:00:00,10134,17,Tertunda,Kota J,B,Bukan Member,Pria,6262.5,E-Wallet,4.1,102623.27505777874
2017-06-28 00:00:00,6565,19,Selesai,Kota I,A,Member,Pria,6149.16,Transfer Bank,3.7,99556.33001330939
2018-07-19 06:00:00,7492,3,Selesai,Kota D,A,Member,Wanita,6128.02,Transfer Bank,4.1,102245.66619882533
2011-05-15 04:00:00,1199,14,Tertunda,Kota B,D,Member,Wanita,6456.17,E-Wallet,3.4,103405.66183524796
2010-06-27 02:00:00,426,1,Selesai,Kota H,B,Member,Wanita,5609.83,Tunai,1.1,99245.95169873313
2019-07-02 14:00:00,8328,6,Tertunda,Kota D,C,Bukan Member,Pria,5275.24,Tunai,3.4,97532.38644036645
2022-05-18 20:00:00,10851,8,Tertunda,Kota D,A,Member,Wanita,9878.55,E-Wallet,3.2,99003.28445159203
2022-04-15 22:00:00,10772,12,Tertunda,Kota H,D,Bukan Member,Wanita,5782.0,E-Wallet,3.3,100449.4409703286
2022-02-24 22:00:00,10652,10,Tertunda,Kota C,A,Member,Wanita,8163.38,E-Wallet,2.7,96141.01208443122
2014-08-29 06:00:00,4084,7,Batal,Kota G,D,Bukan Member,Pria,6049.55,Kartu Kredit,1.8,99638.16564086585
2019-11-29 14:00:00,8688,10,Tertunda,Kota G,D,Member,Wanita,7458.99,Kartu Kredit,4.7,103626.97450070523
2015-03-16 00:00:00,4561,15,Tertunda,Kota H,D,Bukan Member,Pria,7406.1,Transfer Bank,1.0,103233.7322962795
2020-03-31 22:00:00,8984,17,Tertunda,Kota C,B,Member,Wanita,7519.64,Kartu Kredit,4.7,92398.47826794293
2017-03-14 14:00:00,6312,1,Selesai,Kota H,D,Bukan Member,Pria,9422.97,Tunai,2.6,99507.1598269812
2013-04-29 14:00:00,2916,7,Selesai,Kota I,A,Member,Pria,6441.99,Tunai,2.5,796173.8851428028
2019-08-13 06:00:00,8428,8,Selesai,Kota D,D,Bukan Member,Pria,9225.9,Kartu Kredit,4.9,99128.4515703314
2020-10-27 22:00:00,9488,12,Batal,Kota C,A,Bukan Member,Wanita,5406.43,Transfer Bank,4.5,101420.69994749858
2011-11-17 20:00:00,1647,18,Batal,Kota E,A,Member,Pria,6950.07,Transfer Bank,1.9,102274.98992454166
2011-06-14 04:00:00,1271,18,Batal,Kota B,D,Member,Pria,6435.19,Tunai,4.9,98077.61395593922
2016-03-05 00:00:00,5413,4,Tertunda,Kota H,A,Member,Pria,7704.59,Transfer Bank,4.1,100855.44945523256
2019-08-11 14:00:00,8424,19,Batal,Kota F,D,Member,Wanita,7109.71,Tunai,3.5,886530.5157467712
2013-12-04 18:00:00,3442,12,Selesai,Kota A,D,Member,Wanita,7482.74,E-Wallet,2.3,107807.24647851009
2012-01-19 18:00:00,1798,6,Batal,Kota A,C,Bukan Member,Pria,7650.55,E-Wallet,1.7,102115.70926370718
2015-01-18 18:00:00,4426,8,Tertunda,Kota G,C,Bukan Member,Wanita,7763.06,E-Wallet,2.4,106741.03648330807
2022-04-18 00:00:00,10777,2,Selesai,Kota F,A,Bukan Member,Pria,7968.35,Tunai,2.5,-103429.9506077054
2010-01-17 06:00:00,40,13,Batal,Kota D,D,Bukan Member,Wanita,8601.35,Kartu Kredit,1.1,99520.67912528818
2014-11-27 06:00:00,4300,11,Selesai,Kota J,A,Member,Pria,5505.12,E-Wallet,2.3,101019.77741760644
2021-07-21 14:00:00,10128,13,Batal,Kota E,D,Member,Pria,6177.43,E-Wallet,2.3,636383.748970029
2018-06-11 18:00:00,7402,16,Tertunda,Kota B,C,Member,Pria,5320.71,Tunai,2.4,100759.25533692367
2016-12-15 20:00:00,6099,11,Tertunda,Kota H,C,Bukan Member,Wanita,6464.55,Kartu Kredit,4.1,101714.7625002607
2010-06-11 16:00:00,389,18,Selesai,Kota A,D,Member,Pria,8427.59,Tunai,2.8,97836.5887555097
2020-06-14 12:00:00,9163,1,Batal,Kota J,D,Member,Wanita,8864.36,E-Wallet,1.8,101770.29295301336
2013-06-01 22:00:00,2996,19,Batal,Kota E,D,Member,Pria,8152.46,Tunai,1.2,100707.61722353268
2014-06-07 18:00:00,3886,8,Selesai,Kota C,B,Member,Wanita,8734.94,E-Wallet,4.0,99900.98602300897
2017-05-31 12:00:00,6499,3,Tertunda,Kota G,A,Bukan Member,Pria,7348.77,Tunai,4.5,101337.91108365348
2011-09-18 20:00:00,1503,5,Batal,Kota G,C,Member,Pria,9051.97,Kartu Kredit,1.9,94960.57977624558
2021-01-13 00:00:00,9673,17,Batal,Kota C,D,Member,Wanita,8064.44,Transfer Bank,2.7,97682.04806352491
2018-06-24 06:00:00,7432,10,Selesai,Kota C,B,Member,Pria,7068.7,E-Wallet,4.3,100248.0124553599
2014-11-19 18:00:00,4282,4,Selesai,Kota B,A,Bukan Member,Pria,9666.09,E-Wallet,2.4,99211.6491415092
2015-07-06 02:00:00,4830,10,Tertunda,Kota H,D,Member,Wanita,10115.42,Kartu Kredit,2.5,104013.3921164875
2015-02-21 22:00:00,4508,8,Selesai,Kota H,A,Bukan Member,Pria,8767.47,Transfer Bank,1.5,96738.9330271153
2012-09-17 10:00:00,2378,9,Tertunda,Kota A,C,Member,Pria,7772.03,E-Wallet,1.6,103832.95596003934
2020-06-22 20:00:00,9183,9,Selesai,Kota H,A,Member,Wanita,9214.59,Tunai,3.4,101278.39301603245
2016-08-14 12:00:00,5803,12,Batal,Kota I,B,Bukan Member,Wanita,8674.49,Kartu Kredit,3.1,
2019-10-08 22:00:00,8564,10,Selesai,Kota F,C,Member,Wanita,6589.04,Kartu Kredit,3.5,101842.97104284861
2018-09-18 02:00:00,7638,1,Tertunda,Kota G,C,Member,Wanita,4964.8,Kartu Kredit,2.5,96916.88030268987
2013-10-17 10:00:00,3326,7,Tertunda,Kota F,C,Member,Pria,9054.56,Transfer Bank,3.5,100816.1285854109
2013-06-20 06:00:00,3040,12,Selesai,Kota E,C,Member,Wanita,5285.97,Tunai,1.3,99402.36413260085
2018-12-07 12:00:00,7831,1,Batal,Kota B,C,Bukan Member,Wanita,7902.2,Transfer Bank,4.8,100010.36388366335
2022-08-08 22:00:00,11048,16,Tertunda,Kota B,B,Bukan Member,Wanita,8714.25,E-Wallet,1.9,101887.88687331384
2021-04-28 00:00:00,9925,10,Tertunda,Kota E,D,Member,Wanita,7376.34,Kartu Kredit,4.3,90141.29761030414
2023-12-14 10:00:00,12230,9,Batal,Kota E,A,Bukan Member,Wanita,9207.96,Transfer Bank,1.6,99747.21718221302
2021-12-02 08:00:00,10449,7,Selesai,Kota F,C,Member,Pria,9110.31,Kartu Kredit,3.3,97274.90638747376
2016-08-21 04:00:00,5819,18,Selesai,Kota D,B,Member,Wanita,5671.85,E-Wallet,1.8,100204.86504078923
2011-12-19 12:00:00,1723,3,Batal,Kota A,B,Bukan Member,Wanita,7663.9,Kartu Kredit,4.1,103339.71227637996
2011-03-02 00:00:00,1021,1,Selesai,Kota G,D,Member,Wanita,9115.13,Tunai,3.8,104528.4811153477
2016-08-13 06:00:00,5800,12,Batal,Kota C,D,Bukan Member,Pria,6484.8,Transfer Bank,2.9,511881.91569975024
2021-02-25 08:00:00,9777,12,Batal,Kota J,A,Bukan Member,Wanita,6667.75,Transfer Bank,4.2,95932.64931408034
2019-11-12 22:00:00,8648,6,Tertunda,Kota H,D,Member,Pria,6308.8,Transfer Bank,2.0,102538.9288589531
2015-08-03 10:00:00,4898,6,Tertunda,Kota G,A,Member,Wanita,6431.73,Kartu Kredit,2.8,96420.57088527606
2011-06-17 02:00:00,1278,7,Tertunda,Kota A,A,Member,Wanita,8982.11,Transfer Bank,1.4,103023.76911673087
2020-08-19 08:00:00,9321,9,Tertunda,Kota H,B,Member,Pria,8703.79,Tunai,3.5,105403.07401218954
2011-02-16 16:00:00,989,1,Selesai,Kota C,D,Bukan Member,Pria,5839.78,Tunai,3.4,99141.51150944173
2013-08-17 04:00:00,3179,16,Batal,Kota G,C,Bukan Member,Wanita,5640.32,Tunai,4.5,98818.75438765851
2020-10-17 12:00:00,9463,17,Selesai,Kota A,C,Bukan Member,Pria,7291.44,Tunai,1.2,99138.05002296278
2012-08-09 06:00:00,2284,5,Tertunda,Kota F,A,Member,Wanita,8025.59,Transfer Bank,3.3,95291.32026215518
2011-12-13 16:00:00,1709,18,Batal,Kota C,D,Member,Pria,6301.98,Tunai,1.6,
2021-08-26 20:00:00,10215,3,Batal,Kota G,B,Bukan Member,Pria,5196.55,Tunai,4.7,99753.92961200268
2016-04-12 18:00:00,5506,7,Selesai,Kota D,B,Member,Pria,4916.73,Transfer Bank,1.1,97814.64997992435
2012-07-14 00:00:00,2221,15,Selesai,Kota A,B,Member,Pria,8555.93,E-Wallet,2.4,100093.69792750129
2016-03-16 06:00:00,5440,11,Selesai,Kota J,B,Bukan Member,Wanita,9423.84,E-Wallet,2.7,98441.71655838205
2014-07-16 02:00:00,3978,18,Selesai,Kota D,A,Bukan Member,Pria,9655.78,E-Wallet,1.5,100317.19743889183
2019-02-19 06:00:00,8008,11,Selesai,Kota I,A,Bukan Member,Wanita,9161.93,E-Wallet,2.6,97589.19278008501
2014-06-16 02:00:00,3906,10,Selesai,Kota J,A,Bukan Member,Pria,8260.5,E-Wallet,2.8,97913.00176039846
2010-04-23 12:00:00,271,11,Selesai,Kota G,B,Member,Pria,6290.5,Transfer Bank,4.1,105485.99800884184
2023-02-26 04:00:00,11531,14,Selesai,Kota F,D,Bukan Member,Wanita,9296.6,E-Wallet,1.8,95939.99526209917
2021-02-17 20:00:00,9759,14,Batal,Kota E,B,Member,Wanita,10073.63,Transfer Bank,4.9,102422.77642939475
2016-07-09 06:00:00,5716,3,Batal,Kota I,B,Bukan Member,Pria,5348.36,Transfer Bank,3.5,98393.62075363507
2015-01-02 22:00:00,4388,17,Selesai,Kota G,A,Member,Pria,5605.09,Kartu Kredit,3.9,103918.25013279518
2023-02-19 12:00:00,11515,11,Tertunda,Kota C,B,Member,Pria,7557.99,Transfer Bank,3.0,98489.82379557908
2021-04-10 22:00:00,9884,10,Selesai,Kota E,D,Member,Wanita,6082.24,E-Wallet,3.5,98722.66730567765
2016-06-12 04:00:00,5651,18,Batal,Kota G,C,Bukan Member,Wanita,6097.32,Tunai,3.9,97767.61044109218
2023-03-16 02:00:00,11574,8,Batal,Kota G,D,Member,Wanita,5796.29,Transfer Bank,3.6,102473.10635201317
2016-04-03 14:00:00,5484,15,Batal,Kota A,D,Bukan Member,Wanita,7437.47,E-Wallet,1.1,101582.90420078977
2018-09-26 20:00:00,7659,1,Batal,Kota D,D,Member,Wanita,7755.44,Kartu Kredit,4.1,93030.42115489644
2018-03-11 06:00:00,7180,12,Tertunda,Kota E,C,Member,Wanita,5231.86,Tunai,3.4,97720.82129737709
2018-11-12 02:00:00,7770,1,Tertunda,Kota C,C,Bukan Member,Pria,8958.47,Kartu Kredit,4.8,97903.02215929824
2016-10-06 10:00:00,5930,8,Batal,Kota A,A,Bukan Member,Wanita,9441.03,Kartu Kredit,2.1,
2023-04-05 12:00:00,11623,16,Batal,Kota E,D,Bukan Member,Pria,7488.01,Tunai,1.7,95108.81174258664
2018-07-10 22:00:00,7472,12,Tertunda,Kota C,B,Bukan Member,Pria,7098.19,Transfer Bank,4.2,99660.29195697355
2022-05-02 14:00:00,10812,3,Tertunda,Kota C,D,Bukan Member,Pria,7516.73,E-Wallet,3.2,99598.01169709892
2023-11-26 02:00:00,12186,4,Tertunda,Kota J,B,Member,Pria,8891.45,Kartu Kredit,1.3,95688.39631386004
2011-04-08 12:00:00,1111,3,Batal,Kota D,D,Member,Wanita,7036.6,Transfer Bank,2.3,
2010-01-16 00:00:00,37,1,Batal,Kota H,A,Bukan Member,Pria,7055.94,Tunai,1.1,96369.98571770749
2010-02-23 18:00:00,130,7,Tertunda,Kota E,B,Bukan Member,Wanita,9382.96,E-Wallet,1.9,99259.1030765876
2016-04-24 00:00:00,5533,6,Tertunda,Kota H,A,Bukan Member,Pria,9299.57,Kartu Kredit,2.5,102517.98495567976
2012-11-23 02:00:00,2538,6,Batal,Kota A,C,Bukan Member,Pria,9740.66,E-Wallet,4.3,98112.69436091474
2022-10-10 00:00:00,11197,9,Tertunda,Kota B,B,Member,Wanita,9018.16,Tunai,4.9,95588.67971719218
2021-03-06 22:00:00,9800,15,Selesai,Kota A,B,Member,Pria,9687.49,Tunai,1.9,97020.23990826374
2010-04-23 22:00:00,272,3,Tertunda,Kota D,B,Bukan Member,Pria,6872.11,Kartu Kredit,2.8,102112.7474950634
2018-10-06 20:00:00,7683,14,Batal,Kota F,A,Member,Pria,6327.3,Tunai,4.0,94559.21831255786
2020-03-04 00:00:00,8917,9,Selesai,Kota E,A,Member,Pria,10381.23,Transfer Bank,5.0,104418.36695880827
2010-05-26 10:00:00,350,13,Tertunda,Kota E,A,Bukan Member,Pria,8650.7,E-Wallet,3.5,102691.08536171031
2012-04-04 04:00:00,1979,9,Batal,Kota C,D,Member,Wanita,8750.23,Transfer Bank,1.7,98804.13831619294
2021-08-28 22:00:00,10220,17,Batal,Kota C,D,Bukan Member,Wanita,8938.11,Tunai,4.4,104330.22667487252
2011-12-02 00:00:00,1681,6,Tertunda,Kota A,A,Member,Wanita,5572.81,Transfer Bank,2.8,
2014-03-11 00:00:00,3673,11,Tertunda,Kota J,D,Bukan Member,Wanita,8805.26,Transfer Bank,3.7,96738.9154747401
2018-06-13 10:00:00,7406,17,Selesai,Kota J,C,Member,Wanita,7514.63,Tunai,1.1,104360.58972122023
2017-03-20 20:00:00,6327,3,Selesai,Kota B,B,Member,Pria,6814.8,Transfer Bank,2.9,100073.7318440828
2017-04-06 12:00:00,6367,16,Selesai,Kota I,A,Member,Wanita,6387.0,Kartu Kredit,4.4,
2022-11-04 20:00:00,11259,9,Tertunda,Kota C,B,Bukan Member,Wanita,6563.74,E-Wallet,3.1,103725.69201832349
2011-05-01 00:00:00,1165,3,Selesai,Kota D,A,Bukan Member,Pria,8614.35,Transfer Bank,3.8,103625.02643033593
2012-09-10 18:00:00,2362,16,Selesai,Kota A,A,Member,Pria,5950.78,E-Wallet,2.1,97220.92448518173
2013-07-30 16:00:00,3137,15,Selesai,Kota I,B,Bukan Member,Pria,8600.13,E-Wallet,3.3,98915.42494943885
2023-12-24 20:00:00,12255,10,Batal,Kota E,B,Member,Wanita,7435.81,Tunai,3.9,101014.56457282646
2018-09-05 14:00:00,7608,12,Batal,Kota D,B,Bukan Member,Wanita,6687.51,Transfer Bank,1.4,102526.64241764587
2020-05-08 20:00:00,9075,19,Selesai,Kota F,A,Member,Pria,5825.88,Transfer Bank,2.5,100997.47126310048
2013-02-15 06:00:00,2740,3,Selesai,Kota F,B,Member,Pria,6844.45,Transfer Bank,3.2,96717.06249388079
2020-01-09 10:00:00,8786,14,Tertunda,Kota G,D,Member,Pria,9996.5,Tunai,2.0,100997.84987172793
2022-05-07 14:00:00,10824,13,Tertunda,Kota C,C,Bukan Member,Pria,9168.1,Tunai,3.9,-101868.90015511226
2012-05-19 14:00:00,2088,12,Batal,Kota E,D,Member,Pria,5132.39,Tunai,3.6,99597.24693835908
2010-05-18 12:00:00,331,12,Batal,Kota C,A,Member,Wanita,9709.3,Kartu Kredit,1.6,100333.15439972548
2021-08-11 10:00:00,10178,4,Selesai,Kota I,B,Member,Pria,9435.59,Kartu Kredit,3.8,97900.26064899328
2023-05-20 22:00:00,11732,4,Selesai,Kota F,A,Bukan Member,Wanita,6230.29,E-Wallet,1.5,99810.46204441728
2014-09-09 12:00:00,4111,1,Selesai,Kota J,A,Member,Wanita,8109.21,Transfer Bank,4.6,103003.88356053269
2021-12-03 14:00:00,10452,4,Selesai,Kota D,B,Member,Wanita,5202.31,E-Wallet,1.7,
2011-08-04 00:00:00,1393,5,Selesai,Kota H,D,Member,Wanita,5233.23,Tunai,3.8,98028.85035332145
2022-07-15 08:00:00,10989,14,Selesai,Kota F,B,Member,Wanita,9456.37,E-Wallet,1.5,103967.81071575776
2015-04-29 04:00:00,4667,1,Batal,Kota I,C,Member,Pria,7329.29,Kartu Kredit,2.2,95571.98852049008
2017-05-23 04:00:00,6479,6,Tertunda,Kota C,C,Member,Wanita,6666.09,Kartu Kredit,4.8,99753.05013808928
2021-08-18 02:00:00,10194,12,Batal,Kota E,C,Member,Pria,9337.62,Transfer Bank,2.8,194508.16684513987
2014-09-04 22:00:00,4100,5,Batal,Kota I,B,Bukan Member,Pria,5335.55,Kartu Kredit,2.2,-102561.330234563
2021-04-18 20:00:00,9903,16,Selesai,Kota H,C,Bukan Member,Wanita,6460.61,Tunai,3.8,99572.6675762677
2023-10-07 22:00:00,12068,8,Selesai,Kota G,B,Member,Wanita,9941.2,Kartu Kredit,1.4,104460.53802899759
2021-06-19 22:00:00,10052,18,Tertunda,Kota H,B,Member,Pria,7194.08,E-Wallet,4.5,
2015-12-01 00:00:00,5185,9,Tertunda,Kota B,A,Member,Pria,9515.44,Transfer Bank,4.9,-100011.91752944543
2012-03-23 12:00:00,1951,19,Selesai,Kota H,B,Bukan Member,Pria,9768.32,Transfer Bank,1.7,98744.28857879894
2023-12-21 02:00:00,12246,11,Tertunda,Kota A,C,Bukan Member,Pria,6863.08,Kartu Kredit,3.4,100105.46476805334
2016-09-11 10:00:00,5870,15,Selesai,Kota B,B,Bukan Member,Wanita,7836.83,Tunai,4.0,618992.058603107
2016-11-13 08:00:00,6021,4,Selesai,Kota F,C,Bukan Member,Wanita,5740.35,Kartu Kredit,4.7,103045.1802547877
2021-01-03 20:00:00,9651,13,Selesai,Kota H,A,Member,Wanita,5970.19,E-Wallet,3.0,101341.03347919564
2015-06-08 14:00:00,4764,9,Batal,Kota C,D,Bukan Member,Pria,6733.14,Transfer Bank,3.4,104121.89138757774
2023-10-10 00:00:00,12073,3,Selesai,Kota H,B,Bukan Member,Wanita,6492.63,E-Wallet,1.6,102420.07188116785
2022-12-04 20:00:00,11331,9,Tertunda,Kota H,C,Bukan Member,Wanita,6630.26,Tunai,3.5,103916.58488229169
2023-01-10 12:00:00,11419,17,Tertunda,Kota H,D,Member,Pria,8394.44,Tunai,4.1,97016.17884898775
2020-02-28 10:00:00,8906,9,Batal,Kota I,D,Member,Pria,8360.49,Tunai,1.6,104648.40091167642
2011-06-13 08:00:00,1269,6,Tertunda,Kota F,D,Bukan Member,Wanita,7499.68,Transfer Bank,4.0,103373.25627004361
2016-02-09 20:00:00,5355,13,Batal,Kota G,C,Member,Wanita,6573.13,E-Wallet,5.0,101270.69970190788
2016-10-08 12:00:00,5935,11,Batal,Kota A,D,Member,Wanita,6932.14,Tunai,3.5,705594.4931169446
2023-05-30 22:00:00,11756,1,Tertunda,Kota H,D,Member,Wanita,8734.17,Kartu Kredit,3.2,94304.22223044078
2019-10-04 08:00:00,8553,10,Batal,Kota J,C,Bukan Member,Wanita,8376.81,Kartu Kredit,2.0,98144.6067067348
2017-06-08 20:00:00,6519,2,Tertunda,Kota D,B,Bukan Member,Wanita,6342.06,Transfer Bank,4.3,101537.56077176706
2010-03-24 22:00:00,200,16,Tertunda,Kota F,C,Member,Pria,7103.75,Transfer Bank,4.4,97520.45381230589
2012-09-04 12:00:00,2347,13,Batal,Kota H,C,Bukan Member,Wanita,8290.0,Tunai,4.3,103063.99639460449
2019-09-16 00:00:00,8509,1,Selesai,Kota B,D,Bukan Member,Pria,6794.63,E-Wallet,2.1,95963.38255328687
2023-05-03 00:00:00,11689,7,Selesai,Kota I,D,Bukan Member,Pria,8904.14,E-Wallet,1.3,101481.42756319461
2019-03-13 08:00:00,8061,6,Selesai,Kota D,D,Member,Pria,8669.11,E-Wallet,2.8,101485.33217832455
2011-05-29 18:00:00,1234,15,Selesai,Kota A,A,Member,Pria,7463.83,Transfer Bank,4.6,103051.40194674737
2020-04-08 20:00:00,9003,15,Tertunda,Kota H,C,Bukan Member,Pria,7497.07,Tunai,1.9,97752.31528100985
2018-09-13 12:00:00,7627,16,Batal,Kota J,A,Member,Wanita,8743.02,E-Wallet,1.6,102508.42890863195
2016-05-24 20:00:00,5607,8,Selesai,Kota E,C,Member,Pria,8434.77,Kartu Kredit,2.3,99681.13441690581
2014-04-28 08:00:00,3789,8,Tertunda,Kota G,A,Member,Pria,5374.44,E-Wallet,4.2,96421.6852604869
2015-04-04 04:00:00,4607,18,Selesai,Kota G,B,Bukan Member,Wanita,7801.24,Tunai,3.3,-103532.88699399996
2018-08-25 18:00:00,7582,17,Tertunda,Kota H,B,Member,Wanita,8143.0,Kartu Kredit,4.0,98588.27474500197
2018-03-25 20:00:00,7215,2,Tertunda,Kota E,C,Bukan Member,Pria,8671.64,Transfer Bank,1.6,103037.49547237584
2011-09-21 18:00:00,1510,1,Tertunda,Kota B,A,Member,Wanita,5620.32,E-Wallet,4.4,95485.27998334853
2019-10-23 12:00:00,8599,11,Tertunda,Kota E,D,Bukan Member,Wanita,5282.08,Transfer Bank,4.2,103821.38874361492
2010-04-27 16:00:00,281,10,Tertunda,Kota H,D,Bukan Member,Wanita,7088.76,Transfer Bank,1.0,98623.82435281502
2011-01-26 20:00:00,939,15,Tertunda,Kota D,D,Bukan Member,Pria,5492.31,Kartu Kredit,1.3,100340.9691948262
2010-12-05 08:00:00,813,4,Selesai,Kota I,C,Member,Pria,6121.65,E-Wallet,4.5,104314.2837541243
2016-01-07 02:00:00,5274,1,Selesai,Kota I,B,Member,Wanita,6147.86,Transfer Bank,1.4,102966.85444108275
2023-03-02 08:00:00,11541,10,Selesai,Kota J,A,Member,Wanita,5814.16,Tunai,2.3,95908.59371898843
2017-03-01 16:00:00,6281,7,Selesai,Kota A,B,Bukan Member,Wanita,7485.21,Tunai,3.9,100684.84047156309
2018-12-11 16:00:00,7841,15,Selesai,Kota J,C,Member,Pria,8583.57,Transfer Bank,3.7,93637.86370571377
2017-08-29 12:00:00,6715,15,Tertunda,Kota D,C,Bukan Member,Pria,6906.06,Transfer Bank,4.3,101530.43590992507
2018-08-23 16:00:00,7577,1,Selesai,Kota E,B,Member,Wanita,9142.9,E-Wallet,1.7,97748.55393729197
2023-09-15 10:00:00,12014,10,Tertunda,Kota F,C,Bukan Member,Pria,5919.61,Kartu Kredit,1.0,
2023-06-20 18:00:00,11806,2,Batal,Kota G,D,Member,Wanita,6473.85,E-Wallet,3.5,94740.5384082436
2023-12-09 00:00:00,12217,10,Selesai,Kota G,C,Member,Pria,6039.21,Kartu Kredit,1.9,
2019-06-03 00:00:00,8257,5,Selesai,Kota D,A,Bukan Member,Pria,7874.87,E-Wallet,3.1,99422.58971931659
2022-10-01 06:00:00,11176,2,Batal,Kota C,B,Bukan Member,Pria,6789.79,Tunai,1.6,100550.93235139547
2014-11-11 20:00:00,4263,6,Batal,Kota A,A,Member,Pria,5992.6,Tunai,4.5,102936.4096746627
2019-07-20 12:00:00,8371,7,Selesai,Kota E,A,Member,Wanita,9583.97,Kartu Kredit,5.0,100933.8686972473
2014-12-19 08:00:00,4353,1,Batal,Kota B,B,Bukan Member,Pria,6338.74,Transfer Bank,1.3,99542.16864543007
2014-11-01 20:00:00,4239,11,Batal,Kota B,C,Bukan Member,Wanita,5250.17,Kartu Kredit,4.2,100365.66486299208
2017-11-25 10:00:00,6926,6,Tertunda,Kota C,D,Member,Pria,7080.29,Tunai,4.4,104713.9229206254
2013-06-23 14:00:00,3048,4,Batal,Kota E,C,Member,Wanita,7694.83,Transfer Bank,3.1,99088.28555324372
2016-02-04 00:00:00,5341,11,Tertunda,Kota G,B,Bukan Member,Wanita,5625.31,E-Wallet,2.3,
2011-12-05 18:00:00,1690,2,Tertunda,Kota A,D,Bukan Member,Pria,9068.36,Tunai,4.8,99244.78075504604
2015-07-16 02:00:00,4854,10,Batal,Kota F,B,Member,Wanita,5819.08,E-Wallet,3.2,99684.58429734508
2022-07-18 16:00:00,10997,1,Selesai,Kota F,A,Bukan Member,Wanita,7381.72,Tunai,2.1,101378.06467745162
2023-10-24 04:00:00,12107,11,Tertunda,Kota J,B,Member,Wanita,6488.75,Transfer Bank,4.7,104102.96364250929
2018-05-30 06:00:00,7372,17,Tertunda,Kota A,D,Bukan Member,Pria,5486.66,Kartu Kredit,4.5,100764.31550774544
2017-06-10 12:00:00,6523,15,Selesai,Kota E,D,Member,Wanita,9303.37,Kartu Kredit,1.4,97754.01028731423
2013-12-21 20:00:00,3483,7,Selesai,Kota E,A,Member,Pria,8668.3,Tunai,3.1,98754.03320000903
2011-08-21 02:00:00,1434,9,Selesai,Kota F,D,Bukan Member,Pria,8034.55,E-Wallet,4.8,98571.63987926519
